regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Niedersachsen,151.206113,False,True,3.85,901.3315215,1997.0,True,5.0,430.0,70.0,no_information,True,3,apartment,49733,2.0,2.122404512,3.572318517,2,3
Sachsen,70.38,False,True,-0.23,359.2,1981.0,False,4.0,210.0,56.3,Friesenweg,False,1,apartment,8529,3.0,4.0,3.572318517,3,2
Hessen,250.0,False,True,3.96,1625.0,2013.0,False,8.0,1325.0,102.96,no_information,False,7,apartment,65760,4.0,2.0,2.0,4,5
Nordrhein_Westfalen,105.0,True,True,3.24,624.0,2019.0,True,9.0,519.0,24.25,Brucknerstr.,True,4,apartment,53115,1.0,1.0,3.0,1,1
Nordrhein_Westfalen,136.56,False,False,5.95,901.3315215,1974.0,False,3.0,389.0,36.0,Killingstra&szlig;e,False,2,apartment,48159,1.0,2.122404512,7.0,1,1
Thüringen,80.0,False,False,0.0,901.3315215,1933.0,True,1.0,255.0,49.0,no_information,False,1,raised_ground_floor,7973,2.0,2.122404512,3.572318517,2,2
Sachsen,124.0,False,True,-1.79,901.3315215,1966.40059,False,3.714544038,359.0,79.88,D.-Bonhoeffer-Str.,True,2,apartment,2977,3.0,8.0,3.572318517,3,3
Sachsen,110.0,False,True,2.17,385.0,1966.40059,False,3.714544038,275.0,68.0,Cosch&uuml;tzberg,False,1,roof_storey,7985,2.0,3.0,3.0,2,3
Bayern,385.0,False,False,5.46,901.3315215,1966.40059,False,3.714544038,2180.0,141.0,no_information,False,9,apartment,81241,3.0,4.0,3.572318517,3,6
Sachsen,110.0,False,True,4.37,370.0,1933.0,False,1.0,260.0,52.0,K&uuml;rbitzer Stra&szlig;e,False,1,apartment,8523,2.0,2.0,3.572318517,2,2
Niedersachsen,110.0,False,True,5.22,670.0,1966.40059,False,3.714544038,560.0,62.0,D&uuml;rerplatz,False,4,apartment,31303,3.0,2.122404512,3.572318517,3,3
Nordrhein_Westfalen,88.0,False,True,2.14,578.0,1996.0,False,5.0,490.0,71.0,Severinghauser Str.,False,3,ground_floor,58256,2.5,2.122404512,3.572318517,2,3
Niedersachsen,170.0,False,False,5.01,901.3315215,1966.40059,True,3.714544038,575.0,80.0,Am Heiligen Kreuz,False,4,roof_storey,29221,2.0,2.122404512,3.572318517,2,3
Bayern,150.0,False,True,5.35,730.0,2017.0,False,9.0,540.0,76.77,Johann-Lindner-Str.,True,4,ground_floor,91757,3.0,0.0,7.0,3,3
Sachsen,151.206113,False,False,3.9,901.3315215,2016.0,False,9.0,589.0,20.0,Karl-Liebknecht-Stra&szlig;e,True,4,apartment,4277,1.0,2.122404512,5.0,1,1
Nordrhein_Westfalen,200.0,True,True,2.9,1300.0,2019.0,False,9.0,1100.0,106.0,Helmeskamp,True,7,other,47906,4.0,2.122404512,3.572318517,4,5
Sachsen_Anhalt,158.0,False,False,0.19,716.0,1995.0,False,5.0,558.0,92.85,Pfarrer-Schneider-Stra&szlig;e,False,4,roof_storey,6667,3.0,3.0,3.0,3,4
Hamburg,103.0,False,False,2.75,1022.0,2013.0,True,8.0,815.0,69.0,Paul-Stritter-Weg,False,6,apartment,22297,2.0,2.122404512,3.572318517,2,3
Bremen,102.0,False,False,3.05,901.3315215,1955.0,False,2.0,399.0,68.0,Schillerstra&szlig;e,False,2,roof_storey,27570,2.0,4.0,3.572318517,2,3
Sachsen,80.0,False,False,1.69,290.0,1997.0,False,5.0,210.0,34.91,Frauensteiner Str.,False,1,apartment,9599,2.0,3.0,5.0,2,1
Sachsen,96.0,False,True,0.98,677.0,1966.40059,False,3.714544038,485.0,96.0,no_information,False,3,ground_floor,4720,4.0,1.0,4.0,4,4
Nordrhein_Westfalen,236.46,True,True,3.23,1154.81,2020.0,False,9.0,848.35,89.3,Gr&uuml;ner Weg,True,6,roof_storey,45711,2.5,2.0,2.0,2,4
Sachsen_Anhalt,95.0,False,False,1.54,444.0,1970.0,True,2.0,349.0,41.46,Sudermannstra&szlig;e,False,2,ground_floor,39108,2.0,0.0,5.0,2,2
Nordrhein_Westfalen,500.0,False,False,3.41,3900.0,2016.0,False,9.0,3400.0,241.22,no_information,False,9,ground_floor,45133,4.0,2.122404512,3.572318517,4,7
Berlin,224.31,False,False,5.43,753.7,1983.0,False,4.0,529.39,77.83,Buckower Ring,True,4,apartment,12683,3.0,9.0,3.572318517,3,3
Schleswig_Holstein,146.0,False,True,5.13,500.0,1974.0,True,3.0,354.0,52.86,Elswigstra&szlig;e,False,2,other,23562,2.0,0.0,4.0,2,2
Sachsen_Anhalt,70.0,False,True,0.0,901.3315215,1963.0,False,2.0,291.0,60.5,Hermann-Duncker-Stra&szlig;e,False,1,apartment,6886,3.0,4.0,4.0,3,2
Schleswig_Holstein,115.0,True,True,4.03,1315.0,2018.0,True,9.0,1100.0,99.97,Hamburgerstr.,True,7,maisonette,24568,3.0,2.0,4.0,3,4
Baden_Württemberg,210.0,False,True,3.89,1260.0,2012.0,True,8.0,1010.0,92.0,no_information,False,7,apartment,76530,3.0,1.0,3.572318517,3,4
Schleswig_Holstein,220.0,False,True,5.32,1219.0,1966.40059,True,3.714544038,999.0,131.0,no_information,False,6,roof_storey,23701,4.5,2.122404512,3.572318517,4,6
Nordrhein_Westfalen,200.0,False,True,2.86,870.0,1966.40059,True,3.714544038,670.0,94.0,no_information,False,5,apartment,45276,2.0,2.0,3.0,2,4
Sachsen,87.0,False,True,4.35,274.0,1982.0,False,4.0,187.0,32.37,Julius-Mosen-Stra&szlig;e,True,1,apartment,8468,1.0,6.0,3.572318517,1,1
Hessen,157.0,False,True,1.77,1897.0,1890.0,True,1.0,1620.0,94.0,Idsteiner Stra&szlig;e,False,8,other,65193,3.0,2.122404512,3.572318517,3,4
Sachsen,170.0,False,False,0.9,550.0,1966.40059,False,3.714544038,380.0,77.47,Franz-Mehring-Stra&szlig;e,True,2,raised_ground_floor,8058,2.0,2.122404512,4.0,2,3
Bayern,60.0,False,False,6.38,810.0,2013.0,True,8.0,680.0,62.0,no_information,False,5,ground_floor,83043,2.0,2.122404512,3.572318517,2,3
Baden_Württemberg,230.0,False,True,5.8,1220.0,1970.0,True,2.0,990.0,104.0,Gradmannstra&szlig;e,False,6,roof_storey,74348,4.5,2.0,2.0,4,5
Sachsen,130.0,False,False,1.69,485.0,1966.40059,True,3.714544038,355.0,58.9,Buchstra&szlig;e,False,2,ground_floor,9599,2.0,0.0,2.0,2,2
Sachsen_Anhalt,76.56,False,False,1.32,490.44,1968.0,False,2.0,318.88,63.27,Richard-Paulick-Stra&szlig;e,False,2,apartment,6124,4.0,9.0,10.0,4,3
Nordrhein_Westfalen,60.0,False,False,3.8,901.3315215,1900.0,False,1.0,290.0,30.0,no_information,False,1,ground_floor,45239,1.0,1.0,3.0,1,1
Nordrhein_Westfalen,200.0,False,False,3.13,640.0,1954.0,True,2.0,440.0,75.0,Marktplatz,False,3,apartment,52428,2.0,2.0,3.0,2,3
Baden_Württemberg,100.0,False,True,6.62,430.0,1991.0,True,5.0,330.0,37.5,Steige,True,2,ground_floor,74821,1.0,2.122404512,3.572318517,1,1
Sachsen,138.0,True,True,5.61,1225.0,2017.0,False,9.0,965.0,92.0,Sch&uuml;tzenstr.,True,6,apartment,4103,3.0,1.0,4.0,3,4
Nordrhein_Westfalen,151.206113,True,True,3.52,901.3315215,2019.0,False,9.0,730.0,96.0,Hausberger Schweiz,True,5,apartment,32457,4.0,1.0,3.572318517,4,4
Hessen,480.0,True,True,4.38,3870.0,2019.0,True,9.0,3390.0,160.0,no_information,True,9,other,60320,4.0,2.0,4.0,4,7
Sachsen_Anhalt,75.84,False,False,0.0,374.84,1917.0,False,1.0,299.0,46.0,Krummer Weg,False,1,apartment,6886,2.0,2.0,3.572318517,2,2
Sachsen,165.0,False,True,0.54,584.0,1912.0,True,1.0,419.0,75.1,Agricolastra&szlig;e,True,3,apartment,9112,2.0,3.0,4.0,2,3
Sachsen,90.92,False,True,0.56,519.52,1901.0,False,1.0,389.64,64.94,Lohrstra&szlig;e,False,2,apartment,9113,2.0,3.0,3.572318517,2,3
Sachsen,205.0,False,False,0.38,645.0,1998.0,False,5.0,440.0,88.91,G&ouml;tzinger Str.,True,3,apartment,1855,3.0,3.0,3.572318517,3,4
Sachsen_Anhalt,84.0,False,False,2.13,469.0,2014.0,False,8.0,290.0,55.7,Willy-Lohmann-Stra&szlig;e,True,1,apartment,6844,3.0,10.0,13.0,3,2
Sachsen,110.0,False,False,4.92,410.0,1966.40059,False,3.714544038,300.0,51.0,Emmausstra&szlig;e,False,1,raised_ground_floor,4318,3.0,0.0,4.0,3,2
Mecklenburg_Vorpommern,150.0,False,True,2.37,678.0,1966.40059,True,3.714544038,528.0,66.0,Neustadt,False,4,apartment,23966,1.0,1.0,3.572318517,1,3
Sachsen_Anhalt,80.0,False,True,1.61,489.0,1995.0,False,5.0,329.0,60.72,Oskar-Me&szlig;ter-Str.,False,2,apartment,6886,3.0,1.0,2.0,3,2
Bayern,330.0,False,False,4.1,2830.0,1998.0,True,5.0,2500.0,230.0,no_information,False,9,other,83684,5.0,2.122404512,3.0,5,7
Sachsen,120.0,False,False,1.96,350.0,1966.40059,True,3.714544038,230.0,50.26,Am Stadtbad,False,1,other,4654,2.0,1.0,3.572318517,2,2
Nordrhein_Westfalen,170.0,False,True,3.24,922.0,1966.40059,False,3.714544038,707.0,104.0,Dahl&auml;ckern,False,5,ground_floor,45721,3.0,1.0,2.0,3,5
Nordrhein_Westfalen,135.0,False,True,3.39,560.0,1956.0,False,2.0,350.0,72.0,Nohlstr.,False,2,apartment,46045,3.0,3.0,5.0,3,3
Sachsen,285.4,False,True,2.67,901.3315215,2016.0,True,9.0,1244.99,111.16,Cottaer Stra&szlig;e,True,7,apartment,1159,5.0,2.0,3.572318517,5,5
Hessen,145.0,False,True,4.95,813.52,2008.0,False,7.0,603.52,73.6,Danziger Stra&szlig;e,False,5,roof_storey,65474,3.0,4.0,5.0,3,3
Nordrhein_Westfalen,55.0,False,False,3.3,901.3315215,1966.40059,False,3.714544038,250.0,27.0,&Uuml;ckelhofer Stra&szlig;e,False,1,roof_storey,41065,1.0,3.0,3.0,1,1
Niedersachsen,250.0,False,True,4.35,1350.0,1966.40059,False,3.714544038,1100.0,123.0,An der Markuskirche,False,7,apartment,30161,3.0,1.0,4.0,3,6
Sachsen,110.0,False,False,1.22,457.55,1902.0,False,1.0,347.55,69.51,Dittesstra&szlig;e,False,2,roof_storey,8523,3.0,4.0,3.572318517,3,3
Sachsen_Anhalt,200.0,False,False,1.86,880.0,1966.40059,False,3.714544038,680.0,105.0,Lauchst&auml;dter Stra&szlig;e,False,5,roof_storey,6110,3.5,3.0,3.572318517,3,5
Rheinland_Pfalz,80.0,False,False,1.25,640.0,1966.40059,False,3.714544038,560.0,120.0,Hasengasse,False,4,roof_storey,67705,3.5,2.0,2.0,3,5
Hessen,0.0,False,True,4.0,1150.0,1971.0,True,3.0,1150.0,76.0,no_information,True,7,apartment,61476,2.0,10.0,3.572318517,2,3
Nordrhein_Westfalen,185.0,False,False,2.96,450.0,1966.40059,False,3.714544038,265.0,46.72,Karl-Jarres-Stra&szlig;e,False,1,ground_floor,47053,2.0,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,180.0,False,False,4.44,820.0,1965.0,True,2.0,640.0,58.0,Spitzangerweg,False,5,half_basement,50859,3.0,-1.0,2.0,3,2
Schleswig_Holstein,140.0,False,False,3.85,1290.0,1966.40059,True,3.714544038,1150.0,115.0,Lessingstra&szlig;e,False,7,apartment,23564,4.0,0.0,3.572318517,4,5
Baden_Württemberg,120.0,False,True,6.62,745.0,1954.0,True,2.0,625.0,50.0,Uhlandsh&ouml;he,False,5,apartment,75365,2.0,0.0,2.0,2,2
Nordrhein_Westfalen,200.0,False,True,3.74,1400.0,1966.40059,True,3.714544038,1200.0,97.0,no_information,False,7,roof_storey,50374,3.0,2.0,3.0,3,4
Sachsen,125.0,False,False,0.21,450.0,1910.0,True,1.0,325.0,62.48,Ludwig-Kirsch-Stra&szlig;e,True,2,apartment,9130,2.0,2.0,4.0,2,3
Nordrhein_Westfalen,80.0,False,False,3.08,901.3315215,1963.0,False,2.0,270.0,58.0,Hauptstra&szlig;e,False,1,apartment,33647,2.0,1.0,3.572318517,2,2
Bremen,350.0,False,True,3.19,1140.0,1968.0,False,2.0,790.0,107.0,Eislebener Stra&szlig;e,False,5,maisonette,28329,4.0,1.0,2.0,4,5
Hessen,230.0,False,True,5.2,1380.0,1967.0,True,2.0,1150.0,110.0,no_information,False,7,roof_storey,60437,3.0,2.0,2.0,3,5
Baden_Württemberg,151.206113,False,False,6.55,380.0,1966.40059,False,3.714544038,330.0,12.0,Liesel-Bach-Stra&szlig;e,False,2,apartment,71034,1.0,2.122404512,3.572318517,1,1
Brandenburg,64.0,True,True,8.09,851.2,2020.0,False,9.0,723.2,64.0,Oranienburger Str.,False,5,apartment,16727,2.0,2.0,3.0,2,3
Rheinland_Pfalz,120.0,False,True,3.86,901.3315215,1966.40059,True,3.714544038,550.0,85.0,no_information,False,4,apartment,67655,3.0,1.0,3.0,3,4
Sachsen,135.0,False,True,0.57,525.0,1925.0,False,1.0,370.0,65.13,Turnstr.,False,2,roof_storey,9232,3.0,2.0,2.0,3,3
Hessen,100.0,False,False,3.85,1350.0,1947.0,True,1.0,1250.0,75.0,no_information,False,7,apartment,60594,3.0,2.0,5.0,3,3
Nordrhein_Westfalen,80.0,False,False,3.62,568.7,1910.0,False,1.0,408.7,61.0,Bartlingstr.,False,3,ground_floor,45307,2.0,0.0,3.0,2,3
Sachsen_Anhalt,247.71,False,True,1.69,840.06,1900.0,False,1.0,592.35,107.7,Lemsdorfer Weg,False,4,maisonette,39112,3.0,3.0,4.0,3,5
Sachsen,120.0,False,False,2.17,317.42,1996.0,False,5.0,197.42,41.13,L&ouml;bauer Str.,False,1,ground_floor,2894,2.0,1.0,2.0,2,2
Sachsen,45.0,False,True,2.0,415.0,1966.40059,False,3.714544038,370.0,74.0,no_information,False,2,apartment,9456,2.0,1.0,1.0,2,3
Sachsen,60.0,False,False,-0.65,425.0,1891.0,False,1.0,290.0,64.0,no_information,False,1,ground_floor,9430,3.0,2.122404512,3.572318517,3,3
Sachsen,68.0,False,False,0.77,238.0,1938.0,False,1.0,170.0,34.0,Alleestr.,False,1,roof_storey,1591,1.0,3.0,3.0,1,1
Sachsen,110.0,False,False,0.36,359.0,1966.40059,False,3.714544038,249.0,50.0,Weststra&szlig;e,False,1,apartment,9112,2.0,2.0,4.0,2,2
Sachsen,130.0,False,True,0.0,430.0,1926.0,True,1.0,300.0,48.0,no_information,False,1,apartment,2692,2.0,2.0,3.572318517,2,2
Sachsen,120.0,False,False,0.0,320.0,1911.0,False,1.0,200.0,41.57,M&uuml;nchner Stra&szlig;e,False,1,ground_floor,9130,2.0,0.0,4.0,2,2
Hessen,180.0,False,False,2.69,592.0,1970.0,True,2.0,412.0,46.0,Gr&uuml;ner Weg,True,3,apartment,34117,2.0,6.0,9.0,2,2
Sachsen,144.61,False,True,3.49,892.71,1966.40059,True,3.714544038,748.1,74.81,Schwartzestra&szlig;e,True,5,roof_storey,4229,2.0,2.122404512,4.0,2,3
Rheinland_Pfalz,115.0,False,True,3.86,901.3315215,1954.0,False,2.0,445.0,65.0,Slevogtstra&szlig;e,False,3,ground_floor,67659,4.0,0.0,3.0,4,3
Nordrhein_Westfalen,144.35,False,True,3.71,577.4,1966.40059,False,3.714544038,433.05,57.74,Gustav-Stresemann-Ring,False,3,apartment,50354,2.0,3.0,3.0,2,2
Nordrhein_Westfalen,140.0,False,False,1.79,415.0,1924.0,False,1.0,275.0,55.0,Rathenaustr.,False,1,roof_storey,45772,2.5,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,155.0,False,True,5.08,754.0,1965.0,False,2.0,599.0,70.0,P&ouml;ttcherstr.,False,4,apartment,32427,3.0,1.0,3.0,3,3
Sachsen,150.0,False,False,0.61,490.0,1909.0,False,1.0,340.0,71.66,no_information,False,2,apartment,9661,3.0,2.0,3.0,3,3
Rheinland_Pfalz,270.0,True,True,4.55,1350.0,2018.0,False,9.0,1080.0,108.0,Elsbeth-Krukenberg-Stra&szlig;e,True,7,ground_floor,55543,3.0,0.0,2.0,3,5
Hessen,220.0,False,True,1.63,1200.0,1966.40059,False,3.714544038,980.0,95.0,Kloppenheimer Stra&szlig;e,False,6,maisonette,65191,2.5,0.0,1.0,2,4
Bayern,151.206113,False,True,0.57,450.0,1966.40059,True,3.714544038,450.0,56.0,no_information,True,3,apartment,92637,2.0,2.122404512,3.572318517,2,2
Sachsen,40.0,False,False,1.61,335.0,1978.0,False,3.0,260.0,26.89,Jacob-Winter-Platz,True,1,apartment,1239,1.0,1.0,3.572318517,1,1
Sachsen_Anhalt,140.0,False,True,2.76,650.0,1966.40059,True,3.714544038,510.0,60.0,Hackebornstra&szlig;e,False,4,apartment,6108,2.0,2.0,4.0,2,2
Nordrhein_Westfalen,90.0,False,False,4.35,0.0,1907.0,False,1.0,520.0,81.13,M&ouml;llhoven,False,4,ground_floor,45357,3.0,0.0,3.0,3,4
Nordrhein_Westfalen,106.0,False,True,4.92,633.0,1956.0,False,2.0,498.0,45.23,Holbeinstr.,False,3,apartment,44795,2.0,1.0,3.572318517,2,2
Niedersachsen,150.0,False,True,1.17,815.0,1996.0,True,5.0,565.0,113.0,Kormoranstra&szlig;e,False,4,apartment,26969,4.0,2.0,2.0,4,5
Sachsen,75.0,False,True,1.79,430.0,2015.0,False,8.0,280.0,56.7,Konsulstra&szlig;e,False,1,apartment,2826,2.0,2.0,4.0,2,2
Sachsen,190.0,False,True,0.0,620.0,1966.40059,True,3.714544038,430.0,81.0,Br&uuml;hl,False,3,apartment,9111,3.0,2.0,4.0,3,4
Nordrhein_Westfalen,160.0,False,True,3.8,1260.0,1976.0,False,3.0,1100.0,95.0,Am Krienengarten,False,7,roof_storey,40489,3.0,1.0,1.0,3,4
Nordrhein_Westfalen,202.0,False,False,3.7,568.0,2000.0,False,5.0,292.0,68.31,K&ouml;rnerstra&szlig;e,False,1,roof_storey,47166,3.5,3.0,4.0,3,3
Hessen,155.0,False,False,3.61,1000.0,1960.0,True,2.0,765.0,90.0,no_information,False,5,ground_floor,65597,3.0,1.0,3.0,3,4
Baden_Württemberg,160.0,False,True,4.26,901.3315215,1966.40059,True,3.714544038,660.0,70.0,Hauptstra&szlig;e,True,5,roof_storey,88090,2.5,3.0,3.0,2,3
Sachsen,178.0,False,False,5.8,606.0,1907.0,True,1.0,428.0,71.3,Michael-Kazmierczak-Stra&szlig;e,True,3,apartment,4157,2.0,2.0,4.0,2,3
Berlin,269.0,False,True,8.79,1719.0,1929.0,True,1.0,1450.0,110.0,Geisenheimer Stra&szlig;e,False,7,maisonette,14197,4.0,4.0,5.0,4,5
Bayern,140.0,False,False,3.99,690.0,1920.0,False,1.0,550.0,50.0,no_information,False,4,raised_ground_floor,86165,2.0,2.122404512,3.0,2,2
Sachsen,140.0,False,True,3.52,510.0,1930.0,False,1.0,370.0,66.0,Landsberger Stra&szlig;e,False,2,apartment,4157,3.0,2.0,3.0,3,3
Brandenburg,50.0,False,False,0.0,390.0,1966.40059,False,3.714544038,290.0,65.0,Blumenstra&szlig;e,False,1,apartment,3149,2.0,1.0,4.0,2,3
Sachsen,100.0,False,False,1.75,375.0,1890.0,False,1.0,275.0,50.0,no_information,False,1,apartment,1662,2.0,2.122404512,3.572318517,2,2
Sachsen,75.0,False,False,5.38,579.0,1973.0,False,3.0,429.0,65.0,Tarostra&szlig;e,True,3,apartment,4103,3.0,10.0,14.0,3,3
Hamburg,530.0,False,True,6.26,4420.0,1966.40059,True,3.714544038,3890.0,220.0,no_information,False,9,maisonette,22297,6.0,0.0,2.0,5,7
Bayern,108.0,True,True,5.53,901.3315215,2019.0,True,9.0,1065.0,27.0,Dammstr.,False,7,ground_floor,85774,1.5,0.0,2.0,1,1
Nordrhein_Westfalen,0.0,False,False,4.48,945.0,1957.0,True,2.0,945.0,48.0,no_information,False,6,half_basement,50996,1.5,0.0,2.0,1,2
Sachsen,361.0,False,True,5.36,1347.0,1912.0,False,1.0,986.0,116.12,Teubnerstra&szlig;e,True,6,loft,4317,3.0,2.0,4.0,3,5
Schleswig_Holstein,200.0,False,True,5.41,900.0,1966.40059,True,3.714544038,700.0,86.32,Alte L&uuml;becker Chaussee,False,5,raised_ground_floor,24113,4.0,0.0,3.0,4,4
Sachsen_Anhalt,144.0,False,True,4.06,426.0,1971.0,False,3.0,293.0,57.4,Kirchnerstr.,True,1,apartment,6112,3.0,6.0,8.0,3,2
Sachsen,106.0,False,False,1.92,329.0,1930.0,False,1.0,223.0,49.0,Poppitzer Platz,False,1,apartment,1589,2.0,2.0,4.0,2,2
Baden_Württemberg,260.0,False,True,3.389000667,1660.0,2016.0,False,9.0,1400.0,113.0,Langer Anger,True,7,apartment,69115,4.0,2.0,4.0,4,5
Hessen,250.0,False,True,4.04,901.3315215,1970.0,True,2.0,850.0,105.0,no_information,False,6,apartment,63571,3.5,1.0,3.572318517,3,5
Mecklenburg_Vorpommern,90.41,False,False,0.49,564.18,1961.0,False,2.0,386.97,72.33,Anton-Saefkow-Str.,False,2,roof_storey,23968,2.0,5.0,5.0,2,3
Sachsen_Anhalt,140.0,False,True,2.53,438.0,1980.0,False,3.0,298.0,56.1,Werner-Seelenbinder-Ring,False,1,apartment,6849,3.0,3.0,4.0,3,2
Nordrhein_Westfalen,65.0,False,False,2.01,375.0,1962.0,False,2.0,250.0,51.0,Stephanstra&szlig;e,False,1,apartment,42859,2.0,0.0,3.0,2,2
Sachsen_Anhalt,100.0,False,False,3.23,440.0,1966.40059,False,3.714544038,340.0,48.0,no_information,False,2,apartment,6110,2.0,2.122404512,4.0,2,2
Niedersachsen,450.0,False,True,4.62,1950.0,2005.0,True,6.0,1500.0,292.0,Weinberg,True,7,penthouse,31134,6.0,2.122404512,3.572318517,5,7
Hessen,140.0,False,True,3.389000667,830.0,2010.0,True,7.0,690.0,52.0,no_information,True,5,apartment,60438,1.5,1.0,4.0,1,2
Hessen,220.0,False,True,1.61,1070.0,1966.40059,True,3.714544038,850.0,74.98,Walkm&uuml;hlstra&szlig;e,False,6,ground_floor,65195,2.0,1.0,4.0,2,3
Sachsen,170.0,False,False,0.37,901.3315215,1904.0,False,1.0,399.0,75.34,Georgstra&szlig;e,False,2,roof_storey,9212,3.0,3.0,3.0,3,3
Nordrhein_Westfalen,114.0,False,False,4.96,514.0,1951.0,False,2.0,350.0,51.25,Pankratiusstr.,False,2,ground_floor,44369,3.0,2.122404512,3.572318517,3,2
Sachsen,138.0,False,False,0.2,292.0,1966.40059,True,3.714544038,154.0,54.0,no_information,False,1,roof_storey,9131,2.0,2.122404512,4.0,2,2
